iter	Passed	Remaining
0	167	167329
1	168	84291
2	170	56595
3	171	42751
4	174	34768
5	176	29274
6	178	25286
7	179	22287
8	181	19962
9	183	18159
10	185	16664
11	187	15405
12	190	14428
13	192	13570
14	197	12983
15	200	12346
16	202	11736
17	204	11155
18	206	10641
19	207	10184
20	209	9772
21	211	9396
22	212	9047
23	216	8804
24	226	8836
25	228	8544
26	229	8284
27	232	8055
28	234	7849
29	236	7638
30	238	7466
31	241	7298
32	243	7130
33	246	6998
34	248	6854
35	250	6705
36	253	6599
37	257	6510
38	258	6374
39	262	6306
40	264	6188
41	266	6074
42	268	5966
43	271	5896
44	273	5812
45	277	5765
46	279	5671
47	281	5579
48	283	5494
49	285	5425
50	287	5357
51	289	5278
52	291	5201
53	292	5129
54	294	5058
55	296	4995
56	299	4947
57	304	4951
58	306	4886
59	307	4822
60	309	4768
61	312	4730
62	314	4675
63	315	4619
64	317	4569
65	319	4521
66	321	4474
67	323	4428
68	325	4386
69	328	4360
70	355	4645
71	357	4609
72	360	4577
73	362	4541
74	365	4504
75	367	4468
76	369	4424
77	370	4380
78	371	4334
79	375	4320
80	377	4287
81	379	4249
82	380	4202
83	382	4167
84	384	4139
85	386	4107
86	417	4382
87	420	4357
88	425	4358
89	428	4329
90	430	4298
91	432	4264
92	433	4232
93	438	4230
94	440	4196
95	443	4173
96	444	4141
97	446	4112
98	448	4078
99	450	4058
100	454	4049
101	457	4030
102	459	4000
103	461	3975
104	463	3948
105	465	3924
106	470	3930
107	472	3905
108	474	3880
109	476	3855
110	478	3832
111	480	3810
112	481	3783
113	485	3773
114	486	3746
115	488	3721
116	489	3697
117	492	3679
118	501	3714
119	502	3687
120	504	3661
121	504	3634
122	506	3607
123	507	3586
124	508	3562
125	510	3537
126	510	3511
127	512	3490
128	515	3479
129	517	3460
130	518	3440
131	520	3419
132	521	3398
133	523	3380
134	524	3360
135	526	3346
136	527	3325
137	530	3316
138	533	3303
139	536	3298
140	538	3281
141	539	3258
142	540	3241
143	542	3224
144	544	3208
145	546	3194
146	547	3175
147	548	3156
148	549	3140
149	550	3121
150	552	3105
151	553	3088
152	554	3072
153	556	3055
154	557	3039
155	563	3049
156	565	3034
157	566	3019
158	568	3004
159	569	2990
160	570	2974
161	572	2960
162	573	2945
163	576	2939
164	578	2926
165	580	2915
166	581	2902
167	583	2888
168	584	2875
169	586	2861
170	587	2846
171	588	2833
172	592	2831
173	594	2820
174	595	2808
175	596	2794
176	598	2782
177	599	2769
178	600	2756
179	602	2743
180	603	2730
181	605	2720
182	608	2717
183	610	2707
184	612	2696
185	614	2688
186	616	2681
187	618	2672
188	620	2664
189	622	2654
190	624	2644
191	625	2632
192	626	2621
193	629	2616
194	636	2626
195	638	2617
196	641	2612
197	642	2603
198	644	2595
199	657	2629
200	660	2626
201	664	2626
202	667	2619
203	670	2617
204	673	2612
205	682	2628
206	684	2623
207	689	2626
208	691	2616
209	693	2608
210	722	2701
211	724	2694
212	730	2699
213	732	2688
214	733	2678
215	735	2669
216	737	2661
217	739	2653
218	741	2644
219	747	2650
220	751	2649
221	753	2640
222	761	2654
223	764	2646
224	766	2639
225	768	2633
226	771	2625
227	777	2631
228	779	2623
229	782	2619
230	784	2610
231	785	2601
232	788	2595
233	792	2595
234	794	2586
235	797	2581
236	799	2575
237	802	2568
238	808	2574
239	810	2566
240	812	2558
241	815	2553
242	819	2551
243	831	2576
244	839	2586
245	842	2582
246	865	2638
247	870	2640
248	873	2634
249	875	2626
250	880	2627
251	883	2622
252	888	2622
253	889	2613
254	891	2605
255	893	2595
256	899	2599
257	906	2606
258	907	2597
259	909	2587
260	911	2580
261	912	2570
262	917	2571
263	928	2589
264	933	2589
265	934	2580
266	937	2572
267	939	2565
268	940	2556
269	942	2547
270	943	2538
271	945	2529
272	949	2529
273	952	2523
274	954	2516
275	956	2508
276	958	2501
277	960	2495
278	964	2492
279	970	2495
280	972	2487
281	973	2478
282	975	2470
283	979	2469
284	981	2463
285	983	2455
286	991	2462
287	998	2468
288	1000	2460
289	1002	2453
290	1004	2446
291	1011	2452
292	1013	2444
293	1019	2448
294	1021	2441
295	1023	2433
296	1027	2432
297	1030	2428
298	1033	2424
299	1036	2417
300	1039	2413
301	1041	2406
302	1042	2398
303	1045	2393
304	1046	2385
305	1048	2377
306	1050	2370
307	1052	2364
308	1060	2371
309	1062	2363
310	1063	2356
311	1064	2348
312	1066	2341
313	1076	2350
314	1079	2347
315	1082	2342
316	1086	2341
317	1092	2342
318	1093	2335
319	1095	2328
320	1098	2322
321	1103	2322
322	1105	2316
323	1108	2312
324	1110	2306
325	1112	2300
326	1114	2293
327	1121	2297
328	1123	2292
329	1127	2289
330	1129	2283
331	1132	2278
332	1137	2279
333	1140	2273
334	1141	2266
335	1143	2259
336	1145	2253
337	1147	2247
338	1150	2242
339	1152	2237
340	1154	2231
341	1156	2224
342	1157	2217
343	1159	2211
344	1165	2211
345	1166	2205
346	1168	2199
347	1170	2192
348	1172	2187
349	1174	2180
350	1177	2176
351	1179	2171
352	1181	2165
353	1183	2159
354	1184	2152
355	1185	2145
356	1186	2137
357	1187	2130
358	1189	2123
359	1190	2116
360	1192	2110
361	1193	2103
362	1194	2096
363	1196	2090
364	1198	2085
365	1200	2079
366	1201	2072
367	1202	2065
368	1203	2058
369	1204	2051
370	1208	2048
371	1210	2043
372	1211	2036
373	1213	2031
374	1215	2025
375	1217	2019
376	1218	2013
377	1219	2006
378	1221	2001
379	1223	1996
380	1225	1991
381	1227	1986
382	1229	1979
383	1230	1973
384	1231	1967
385	1233	1961
386	1235	1956
387	1238	1953
388	1240	1947
389	1241	1941
390	1242	1935
391	1244	1930
392	1245	1923
393	1246	1917
394	1247	1911
395	1248	1904
396	1250	1898
397	1251	1892
398	1254	1889
399	1256	1884
400	1258	1879
401	1264	1880
402	1265	1874
403	1269	1872
404	1272	1869
405	1274	1865
406	1276	1860
407	1278	1855
408	1280	1850
409	1282	1845
410	1284	1841
